Alpha3,Country,Region,Alpha2,GDP,No_Epidemics,Death_Epidemics,No_Disasters,Death_Disasters,average_population_1960_2000,Mortality_Epidemics,Mortality_Disasters,GCI,HPI_7
ABW,Aruba,LatinAmerica_Caribbean,AW,21026.16709,0,0,0,0,65126.49,0,0,-0.93,-0.28
"AFG	",Afghanistan,SouthAsia,AF,182.1740366,8,877,51,13749,12000000,7.30E-05,0.001144525,1.25,0.15
"AGO	",Angola,SubSaharanAfrica,AO,556.8842435,7,1146,10,59,9234334.46,0.000124102,6.39E-06,0.85,0.93
"ALB	",Albania,Europe_CentralAsia,AL,1126.68334,1,7,19,715,2600000,2.69E-06,0.000274955,-0.1,0.03
"ARE	",United Arab Emirates,MiddleEast_NorthAfrica,AE,31855.5006,0,0,0,0,1186788.37,0,0,-0.14,-0.39
"ARG	",Argentina,LatinAmerica_Caribbean,AR,7666.517834,1,67,56,11625,28301315.49,2.37E-06,0.000410758,-0.37,0.03
"ARM	",Armenia,Europe_CentralAsia,AM,603.2980252,1,28873,7,27894,2925467.71,0.009869533,0.009534886,0.08,0.15
"ATG	",Antigua and Barbuda,LatinAmerica_Caribbean,AT,11010.19746,0,0,10,12,64400,0,0.000186354,0.21,-0.27
"AUS	",Australia,EastAsia_Pacific,AU,21870.41597,0,0,141,1396,14800000,0,9.46E-05,-1.17,-0.14
"AUT	",Austria,Europe_CentralAsia,AT,24625.60072,0,0,30,398,7.58E+06,0,5.25E-05,-1.16,-0.65
"AZE	",Azerbaijan,Europe_CentralAsia,AZ,655.0972496,1,57423,11,146,6136991.46,0.009356865,2.38E-05,0.14,0.29
"BDI	",Burundi,SubSaharanAfrica,BI,138.0046172,9,683,4,18,4424645.93,0.000154363,4.07E-06,1.06,1.07
"BEL	",Belgium,Europe_CentralAsia,BE,23098.88651,1,0,37,120,9801022.76,0,1.22E-05,-1.16,-0.78
"BEN	",Benin,SubSaharanAfrica,BJ,502.9979811,11,844,15,100,4.17E+06,0.000202303,2.40E-05,0.7,1.07
"BFA	",Burkina Faso,SubSaharanAfrica,BF,249.8020757,12,8475,18,44,7.46E+06,0.001136039,5.90E-06,1.08,1.19
"BGD	",Bangladesh,SouthAsia,BD,413.1001853,25,402974,207,2579601,86855140.59,0.00463961,0.029700038,1.25,0.66
"BGR	",Bulgaria,Europe_CentralAsia,BG,1621.262107,0,0,15,159,8543702.78,0,1.86E-05,-0.6,-0.1
"BHR	",Bahrain,MiddleEast_NorthAfrica,BH,12738.77412,1,111,0,0,3.84E+05,0.000289273,0,-0.03,0.15
"BHS	","Bahamas, The",LatinAmerica_Caribbean,BS,24849.60648,0,0,13,46,223126.71,0,0.000206161,-0.02,-0.51
"BIH	",Bosnia and Herzegovina,Europe_CentralAsia,BA,1332.210217,1,0,7,40,3998738.49,0,1.00E-05,-0.59,0.03
"BLR	",Belarus,Europe_CentralAsia,BY,1276.280381,3,91082,5,7,9510122.37,0.009577374,7.36E-07,-0.68,-0.78
"BLZ	",Belize,LatinAmerica_Caribbean,BZ,4720.168218,0,0,11,1819,152261.46,0,0.011946555,0.31,0.28
"BOL	",Bolivia,LatinAmerica_Caribbean,BO,977.3294177,8,470,37,811,5882535.05,7.99E-05,0.000137866,0.52,0.3
"BRA	",Brazil,LatinAmerica_Caribbean,BR,3726.811669,12,2014,125,7627,123448568.6,1.63E-05,6.18E-05,-0.06,1.06
"BRB	",Barbados,LatinAmerica_Caribbean,BB,11560.2459,0,0,6,60,250926.44,0,0.000239114,-0.29,-0.15
"BRN	",Brunei,EastAsia_Pacific,BN,17971.89229,0,0,1,0,197824.98,0,0,-0.34,0
"BTN	",Bhutan,SouthAsia,BT,722.8267562,2,41,4,239,410592.46,9.99E-05,0.000582086,0.26,0.27
"BWA	",Botswana,SubSaharanAfrica,BW,3351.696517,1,183,10,31,998254.17,0.00018332,3.11E-05,-0.54,0.39
"CAF	",Central African Republic,SubSaharanAfrica,CF,243.8775801,5,518,9,7,2496944.1,0.000207454,2.80E-06,0.99,1.19
"CAN	",Canada,NorthAmerica,CA,24271.00206,4,50516,74,1256,2.45E+07,0.002062882,5.13E-05,-1.1,-1.18
"CHE	",Switzerland,Europe_CentralAsia,CH,38865.02194,0,0,32,314,6396099.9,0,4.91E-05,-1.15,-1.05
"CHL	",Chile,LatinAmerica_Caribbean,CL,5102.968761,1,1,62,59532,11598615.34,8.62E-08,0.005132682,-0.14,-0.22
"CHN	",China,EastAsia_Pacific,CN,959.3604313,5,1561075,397,10846971,972341707.3,0.00160548,0.011155513,-0.13,1.03
"CIV	",Cote d’Ivoire,SubSaharanAfrica,CI,986.7773528,3,286,3,28,8959971.05,3.19E-05,3.13E-06,1.01,1.06
"CMR	",Cameroon,SubSaharanAfrica,CM,700.1632362,13,2571,12,1820,9085274.32,0.000282985,0.000200324,0.65,1.2
"COD	","Congo, Democratic Republic of",SubSaharanAfrica,CD,392.6263338,19,2763,11,398,2.86E+07,9.66E-05,1.39E-05,1.47,0.95
"COG	",Congo,SubSaharanAfrica,CG,1029.960689,3,122,5,156,1.92E+06,6.36E-05,8.14E-05,0.52,1.19
"COL	",Colombia,LatinAmerica_Caribbean,CO,2546.850214,2,412,104,30892,2.68E+07,1.54E-05,0.001153963,0.15,0.53
"COM	",Comoros,SubSaharanAfrica,KM,654.1804308,3,57,9,577,340506.56,0.000167398,0.001694534,0.89,-0.25
"CPV	",Cape Verde,SubSaharanAfrica,CV,1176.707258,1,245,13,85032,325386.22,0.000752951,0.261326371,0.53,-0.26
"CRI	",Costa Rica,LatinAmerica_Caribbean,CR,3773.033793,1,0,40,2840,2.52E+06,0,0.001126544,-0.25,0.18
