Alpha_3,Country_or_Territory,Alpha_2,GCI,Average.GDP,No_Epidemics,Death_Epidemics,No_Natural_Disasters,Death_Natural_Disasters,average_population,Mortality_Epidemics,Mortality_Natural Disasters,Average.GDP_INT,No_Epidemics_INT,No_Natural_Disasters_INT,Mortality_Epidemics_INT,Mortality_Natural Disasters_INT,Residual GCI
ABW,Aruba,AW,-0.93,1106845513,0,0,0,0,65126.4878,0,0,-0.842,-2.714,-2.714,-2.714,-2.714,-0.066289347
AFG,Afghanistan,AF,1.25,1868414277,8,877,51,13749,12012840.78,7.300521301,114.4525284,-0.553,0.941,1.005,0.332,0.805,0.477219936
AGO,Angola,AO,0.85,7308424184,7,1146,10,59,9234334.463,12.41020676,0.638919894,0.154,0.861,-0.375,0.522,-0.786,0.487442893
ALB,Albania,AL,-0.1,2127809016,1,7,19,715,2600428.463,0.269186409,27.49546893,-0.477,-0.507,0.208,-0.127,0.433,-0.179546762
ARE,United Arab Emirates,AE,-0.14,49243943816,0,0,0,0,1186788.366,0,0,0.823,-2.381,-2.381,-2.381,-2.381,1.300263551
ARG,Argentina,AR,-0.37,1.13E+11,1,67,56,11625,28301315.49,0.236738112,41.07582916,1.148,-0.492,1.074,-0.154,0.537,0.259651206
ARM,Armenia,AM,0.08,1679233365,1,28873,7,27894,2925467.707,986.9532974,953.488563,-0.616,-0.477,-0.665,1.809,1.54,-0.117434296
ATG,Antigua and Barbuda,AT,0.21,399654530,0,0,10,12,64393.68293,0,18.63536834,-1.258,-2.199,-0.361,-2.199,0.249,0.545348975
AUS,Australia,AU,-1.17,1.73E+11,0,0,141,1396,14756131.07,0,9.460474384,1.319,-2.069,1.634,-2.069,0.02,0.25817475
AUT,Austria,AT,-1.16,89344815138,0,0,30,398,7578349.439,0,5.251803222,1.098,-1.967,0.522,-1.967,-0.208,0.133696412
AZE,Azerbaijan,AZ,0.14,3007349383,1,57423,11,146,6136991.463,935.6864898,2.379015856,-0.318,-0.462,-0.222,1.458,-0.477,0.1458862
BDI,Burundi,BI,1.06,670639999.5,9,683,4,18,4424645.927,15.4362634,0.406812213,-1.05,0.983,-1.074,0.568,-0.881,0.113003819
BEL,Belgium,BE,-1.16,1.14E+11,1,0,37,120,9801022.756,0,1.224362018,1.174,-0.447,0.682,-1.883,-0.665,-0.492170383
BEN,Benin,BJ,0.7,1178046689,11,844,15,100,4171959.268,20.23030298,2.396955329,-0.823,1.174,0.033,0.616,-0.462,-0.247391179
BFA,Burkina Faso,BF,1.08,1568339524,12,8475,18,44,7460133.537,113.6038646,0.589801775,-0.751,1.351,0.167,1.098,-0.823,0.099813139
BGD,Bangladesh,BD,1.25,20456864038,25,402974,207,2579601,86855140.59,463.9610244,2970.003828,0.418,2.199,1.809,1.258,1.967,0.302163279
BGR,Bulgaria,BG,-0.6,16676694672,0,0,15,159,8543702.78,0,1.861019795,0.318,-1.883,0.047,-1.809,-0.522,0.322536062
BHR,Bahrain,BH,-0.03,4762966612,1,111,0,0,383720.8293,28.92728034,0,-0.06,-0.433,-2.199,0.9,-2.199,0.14375594
BHS,"Bahamas, The",BS,-0.02,2029558515,0,0,13,46,223126.7073,0,20.61608875,-0.492,-1.809,-0.033,-1.745,0.332,0.47799988
BIH,Bosnia and Herzegovina,BA,-0.59,3421439343,1,0,7,40,3998738.488,0,1.000315477,-0.263,-0.418,-0.649,-1.687,-0.716,-0.569865088
BLR,Belarus,BY,-0.68,15532303684,3,91082,5,7,9510122.366,957.7374138,0.073605783,0.304,0.29,-0.962,1.54,-1.148,-0.707538324
BLZ,Belize,BZ,0.31,254864770.4,0,0,11,1819,152261.4634,0,1194.655535,-1.498,-1.745,-0.208,-1.634,1.745,0.278783431
BOL,Bolivia,BO,0.52,3772648663,8,470,37,811,5882535.049,7.989752651,13.78657319,-0.222,0.962,0.699,0.361,0.14,-0.089592155
BRA,Brazil,BR,-0.06,2.58E+11,12,2014,125,7627,123448568.6,1.631448645,6.178281439,1.498,1.385,1.54,0.127,-0.127,-0.085799732
BRB,Barbados,BB,-0.29,1604961296,0,0,6,60,250926.439,0,23.91139022,-0.716,-1.687,-0.768,-1.585,0.389,0.051935336
BRN,Brunei,BN,-0.34,2686913258,0,0,1,0,197824.9756,0,0,-0.403,-1.634,-1.54,-1.54,-2.069,0.21180322
BTN,Bhutan,BT,0.26,249864108,2,41,4,239,410592.4634,9.985570524,58.20856964,-1.585,-0.007,-1.05,0.462,0.616,-0.540718294
BWA,Botswana,BW,-0.54,1725127194,1,183,10,31,998254.1707,18.33200455,3.105421536,-0.6,-0.403,-0.346,0.6,-0.346,-0.690111211
CAF,Central African Republic,CF,0.99,654415078.8,5,518,9,7,2496944.098,20.74535831,0.28034268,-1.074,0.584,-0.553,0.649,-1.005,0.215351052
CAN,Canada,CA,-1.1,3.15E+11,4,50516,74,1256,24488066.73,206.2882324,5.12902882,1.585,0.462,1.229,1.201,-0.222,-0.672131253
CHE,Switzerland,CH,-1.15,1.57E+11,0,0,32,314,6396099.902,0,4.909241644,1.258,-1.585,0.553,-1.498,-0.235,0.045353833
CHL,Chile,CL,-0.14,27657836720,1,1,62,59532,11598615.34,0.008621719,513.268164,0.584,-0.389,1.148,-0.304,1.258,0.166234866
CHN,China,CN,-0.13,3.11E+11,5,1561075,397,10846971,972341707.3,160.5479831,1115.551346,1.54,0.6,2.381,1.174,1.687,0.142600461
CIV,Cote d’Ivoire,CI,1.01,7111522398,3,286,3,28,8959971.049,3.191974599,0.31250101,0.113,0.304,-1.229,0.208,-0.962,0.884532704
CMR,Cameroon,CM,0.65,6198762448,13,2571,12,1820,9085274.317,28.29854015,20.0324166,0.047,1.498,-0.127,0.881,0.29,-0.085334642
COD,"Congo, Democratic Republic of",CD,1.47,8014028299,19,2763,11,398,28608733.78,9.657889864,1.391183556,0.194,1.883,-0.194,0.418,-0.649,0.665061982
COG,Congo,CG,0.52,1389318189,3,122,5,156,1916892.61,6.364467126,8.138171079,-0.805,0.318,-0.941,0.318,-0.02,-0.054949168
COL,Colombia,CO,0.15,35481172307,2,412,104,30892,26770365.54,1.53901522,115.3962577,0.716,0.007,1.458,0.113,0.823,0.35503908
COM,Comoros,KM,0.89,325055832,3,57,9,577,340506.561,16.73976555,169.4534162,-1.385,0.332,-0.537,0.584,0.9,0.016018062
CPV,Cape Verde,CV,0.53,323923747.5,1,245,13,85032,325386.2195,75.29513708,26132.63713,-1.421,-0.375,-0.02,1.05,2.381,-0.101996627
CRI,Costa Rica,CR,-0.25,4574900844,1,0,40,2840,2520985.61,0,112.6543519,-0.073,-0.361,0.786,-1.458,0.786,-0.229623403
CUB,Cuba,CU,-0.8,20839873873,2,3,49,5093,9637719.61,0.031127695,52.84445083,0.433,0.02,0.941,-0.276,0.6,-0.717786589
CYP,Cyprus,CY,-0.43,4826009496,2,0,9,102,717627.7317,0,14.21349754,-0.033,0.033,-0.522,-1.421,0.167,-0.54341928
CZE,Czech Republic,CZ,-1.12,52512244268,0,0,10,36,10110442.2,0,0.356067512,0.881,-1.54,-0.332,-1.385,-0.921,-0.085331127
DEU,Germany,DE,-1.35,1.24E+12,0,0,49,658,78420592.54,0,0.839065325,1.883,-1.498,0.962,-1.351,-0.751,0.103236749
DJI,Djibouti,DJ,0.56,464393666.8,4,86,12,180,351091.1463,24.49506372,51.26873802,-1.201,0.477,-0.113,0.786,0.584,-0.284585363
DMA,Dominica,DM,-0.29,183151573.6,0,0,10,2044,68805.5122,0,2970.692223,-1.809,-1.458,-0.318,-1.319,2.069,-0.599413648
DNK,Denmark,DK,-1.37,86847579041,0,0,10,19,5039190.146,0,0.377044713,1.074,-1.421,-0.304,-1.288,-0.9,-0.303707701
DOM,Dominican Republic,DO,-0.03,7166195348,4,38,25,4465,5819226.854,0.65300771,76.72840589,0.14,0.492,0.447,-0.007,0.682,-0.290685307
DZA,Algeria,DZ,0.73,30662922838,2,1,45,8044,19768652.12,0.005058514,40.69068519,0.616,0.047,0.805,-0.332,0.522,0.884672673
ECU,Ecuador,EC,0.23,12158533822,10,1000,50,13170,8333165.78,12.00024128,158.0431777,0.276,1.074,0.983,0.507,0.881,-0.237356758
EGY,Egypt,EG,0.79,32776369852,1,10276,20,1427,46123612.85,22.27926081,3.093859982,0.665,-0.346,0.276,0.716,-0.361,1.175593434
ESP,Spain,ES,-0.9,2.52E+11,1,0,53,2018,36436343.32,0,5.538426242,1.458,-0.332,1.028,-1.258,-0.167,-0.176681791
EST,Estonia,EE,-1.37,5260163847,1,13965,0,0,1421983.756,982.0787292,0,-0.007,-0.318,-2.069,1.687,-1.967,-1.232518877
ETH,Ethiopia,ET,0.74,9219617634,12,10579,46,403111,38917830.66,27.18291287,1035.800283,0.235,1.421,0.842,0.861,1.585,0.072570035
FIN,Finland,FI,-1.3,58796631924,0,0,2,0,4810589.732,0,0,0.941,-1.385,-1.319,-1.229,-1.883,-0.270436074
FJI,Fiji,FJ,0.48,930608176.1,0,0,33,500,641329.8049,0,77.96300689,-0.962,-1.351,0.632,-1.201,0.699,0.551296892
FRA,France,FR,-1.17,6.66E+11,1,20,92,993,54709793.02,0.036556527,1.815031542,1.809,-0.304,1.319,-0.263,-0.553,-0.28867512
GAB,Gabon,GA,0.6,2719516420,3,65,1,0,802334.2927,8.101361314,0,-0.389,0.346,-1.498,0.375,-1.809,0.265841402
GBR,United Kingdom,GB,-1.12,5.98E+11,2,60,45,4510,56243805.15,0.106678415,8.018660878,1.745,0.06,0.823,-0.194,-0.047,-0.449102203
GEO,Georgia,GE,0.2,3798789612,2,47773,15,523,4349688.78,1098.308463,12.02384875,-0.194,0.073,0.06,1.967,0.073,0.001047378
GHA,Ghana,GH,0.3,3975538329,11,666,10,235,12331708.66,5.400711437,1.905656438,-0.14,1.201,-0.29,0.304,-0.507,-0.35501691
GIN,Guinea,GN,1.53,3058204496,4,531,6,291,5374385.561,9.880199215,5.414572451,-0.304,0.507,-0.751,0.433,-0.181,1.098965771
GMB,Gambia,GM,1.18,331665021.1,3,341,12,53,798688.5854,42.69498854,6.635877984,-1.351,0.361,-0.1,0.941,-0.113,0.347646972
GNQ,Equatorial Guinea,GQ,0.95,139290500.8,0,0,0,0,383307.3171,0,0,-2.069,-1.319,-1.967,-1.174,-1.745,0.610636117
